original_index,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english,sentiment,topics,vehicle_type,user_experience,usage_profile,is_pain_point,is_feature_request,competitor_mentioned
59,e1e87685-f2fc-45c1-9e97-ff05a7c2ebb5,Sadiq P H,https://play-lh.googleusercontent.com/a-/ALV-UjVUGQ2rs1boxzL-15Cs9-IZrg7tg6dflL27y9ZfUDEjCrARo1dc,not working after the last update,1,0,5.3.3,2025-04-01 11:02:59,,,5.3.3,English,not working after the last update,negative,"performance, updates",unclear,unclear,unclear,yes,no,none
60,e2f85ee3-200c-4ba8-9c88-d2e88611e5a9,Andrew Giles,https://play-lh.googleusercontent.com/a-/ALV-UjXb3CfzGtNojE7sPy9CRGwFTIWLswtCD2EFf7EKJarkuZ4KdePJ,Great app for my Beemer,5,0,5.3.3,2025-04-01 10:21:15,,,5.3.3,English,Great app for my Beemer,positive,"ui/ux, bmw connected ecosystem",unclear,unclear,casual_user,no,no,none
61,bab65f8c-1885-4d4b-b6f6-5329f4ab7873,Sean McGrath,https://play-lh.googleusercontent.com/a/ACg8ocIOh_9jkiPzW68jfisWXAlwU79cK4orVeP21v0k8mrIcr0NbQ=mo,good app,5,0,5.3.3,2025-04-01 09:42:12,,,5.3.3,English,good app,positive,other,unclear,unclear,casual_user,no,no,none
62,5faac223-8ac4-42d4-985c-6353aa06515e,Michael Kerry,https://play-lh.googleusercontent.com/a/ACg8ocIyvUBck8cGZkX-4s1kknITwElEdRnJke7QTvr9w4FYePWP-A=mo,so easy to use and reliable,5,0,5.3.3,2025-04-01 08:22:53,,,5.3.3,English,so easy to use and reliable,positive,"ui/ux, performance",unclear,unclear,casual_user,no,no,none
63,2b54c2d2-2fe2-46b6-9c35-ccefc61bc59a,Boby Cadrev,https://play-lh.googleusercontent.com/a/ACg8ocIq0JsriYjaSP8Y24B-PPA-ZBUUWdZGBFNqg32NSQMgx2qimg=mo,"Fast and reliable. Very good widgets. Just need improvement in delayed charging option - please make it simple, just set charging start and make optional setting the departure",5,0,5.3.3,2025-04-01 06:18:03,,,5.3.3,English,"Fast and reliable. Very good widgets. Just need improvement in delayed charging option - please make it simple, just set charging start and make optional setting the departure",positive,"performance, charging management, ev-specific features, mobile features",ev_hybrid,experienced_user,power_user,yes,yes,none
64,707f9140-a91d-4545-bdcd-ae8661550cec,Frans O H Prasetyadi,https://play-lh.googleusercontent.com/a-/ALV-UjXbVTflqRpE4CH5_DVsWwOvPkq95HDOPcnNv2D8RzhDf0Wp0cCR,Easy-to-use and informative,5,0,5.3.3,2025-04-01 02:20:13,,,5.3.3,English,Easy-to-use and informative,positive,ui/ux,unclear,unclear,casual_user,no,no,none
65,92bb2535-b9d7-49ff-a8e2-d738904810bf,Kevin Breuers,https://play-lh.googleusercontent.com/a-/ALV-UjXZj3iNYsLTLeYKF0lO0pnaSTlH7g-ECv7tQrDmFV_JFjkidkc,User friendly and intuitive,5,0,5.3.3,2025-03-31 21:01:27,,,5.3.3,English,User friendly and intuitive,positive,ui/ux,unclear,unclear,casual_user,no,no,none
66,dd00bfce-e97a-4b16-baf4-b50509d0c79b,Deepak Chaudhary,https://play-lh.googleusercontent.com/a-/ALV-UjVaP6zVhIUdryTBZITYcPrfjDezvxUrmvNBsKA9htnMV43U6z6C,Great features,5,0,5.3.3,2025-03-31 20:25:39,,,5.3.3,English,Great features,positive,mobile features,unclear,unclear,unclear,no,no,none
67,12f8862c-e74e-4a7e-b694-1905e0abed72,Augustin Poncelet,https://play-lh.googleusercontent.com/a/ACg8ocKjoGU4BPsjgvsu7UkEamQHqEg_BiaWRQUyhVK7eq_ZVqsk2w=mo,I can't accept the terms of use and add the car. it keeps refreshing on that page. I can't take control of my car because of it. no support (phone number is not linked to a real phone number).,1,0,5.3.3,2025-03-31 19:19:25,,,5.3.3,English,I can't accept the terms of use and add the car. it keeps refreshing on that page. I can't take control of my car because of it. no support (phone number is not linked to a real phone number).,negative,"ui/ux, connectivity, authentication, customer support",unclear,unclear,casual_user,yes,no,none
68,2ea25cb0-ad7a-47e7-a2e2-b4b6ddef4524,Alpin Asalim,https://play-lh.googleusercontent.com/a/ACg8ocI3J_vCcaYF8790ne99Ywn6m7UmsCvQqQGxNLteukyS_D4lDQ=mo,User friendly,5,0,5.3.3,2025-03-31 12:17:47,,,5.3.3,English,User friendly,positive,ui/ux,unclear,unclear,casual_user,no,no,none
69,595c25ea-b1b6-449c-917d-bcb94f512703,Vu Hoang,https://play-lh.googleusercontent.com/a/ACg8ocJxX4PUTSSGihsv0xOdc6iXxOT1iwgA23hu00NJIU94quU5hA=mo,My 2024 X6 3.0D is so good with high safety features and performance combined with luxury giving me a great feel with look -at-me attention.,5,0,5.3.3,2025-03-31 00:07:15,,,5.3.3,English,My 2024 X6 3.0D is so good with high safety features and performance combined with luxury giving me a great feel with look -at-me attention.,positive,"performance, other",combustion,unclear,casual_user,no,no,none
70,efed5958-8864-47d2-9f1d-8c1d26237eb5,Marc greene,https://play-lh.googleusercontent.com/a-/ALV-UjV7sxEXlDRFmGsmPRETMcTutwRtf9svlhiDjgCOKzUg3fBFDG5bVA,excellent access to car while I'm in and away 👍🏼,5,0,5.3.3,2025-03-30 22:13:17,,,5.3.3,English,excellent access to car while I'm in and away 👍🏼,positive,"vehicle status, remote controls",unclear,unclear,casual_user,no,no,none
71,21d6a289-1534-44cb-9857-18380556f41b,Tom Putzeys,https://play-lh.googleusercontent.com/a/ACg8ocLBajwkPSg6HIeK722HE8ckSTUhOHoPYYbqLp4iTrMeSIK84NE=mo,it constantly logs me out. its multiple times a year broken for hours. its needlessly stupidly slow,1,0,5.3.3,2025-03-30 15:20:01,,,5.3.3,English,it constantly logs me out. its multiple times a year broken for hours. its needlessly stupidly slow,negative,"authentication, performance",unclear,experienced_user,casual_user,yes,no,none
72,fbccf431-2fb6-47eb-93c8-c6c48cc0f6c3,Super Vlachos,https://play-lh.googleusercontent.com/a-/ALV-UjUMRXyKky5qacRI6j23IyxHh16ZIL-F0PDT2YDzAURAOTJ9qziy,"Every time you update the app, I lose my trips' connectivity and functionality. I am really tired of this! Come on guys!",1,0,,2025-03-30 14:23:43,,,,English,"Every time you update the app, I lose my trips' connectivity and functionality. I am really tired of this! Come on guys!",negative,"updates, connectivity",unclear,experienced_user,power_user,yes,no,none
73,f2120b50-fadf-40fc-9f17-713af5470f29,Mahbubur Rob,https://play-lh.googleusercontent.com/a/ACg8ocJx139Uq3MJj0SL1gFSQ9yOYB7FWJjqlu_mNLMEharAC0XQYQ=mo,App logged me out and now won't log me in. Technical error comes up when trying to agree to what I assume are new T&Cs. I'm now locked out of my car. Don't trust BMW on their digital services!,1,0,4.5.1,2025-03-30 13:51:48,"Hi there! We regret that you are experiencing these issues with the My BMW App! We had a temporary problem that has been fixed. If the problem persists, contact BMW customer support. You can find the number via https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. - My BMW App Support Team",2025-04-04 16:52:22,4.5.1,English,App logged me out and now won't log me in. Technical error comes up when trying to agree to what I assume are new T&Cs. I'm now locked out of my car. Don't trust BMW on their digital services!,negative,"authentication, performance, connectivity",unclear,unclear,casual_user,yes,no,none
74,37e014ec-92a5-487b-9969-5140a9674939,Vidor Demeter,https://play-lh.googleusercontent.com/a/ACg8ocKmquSP3Me__q84myz0fmSSXXEFnVbYDmg46A7irq0uFIkdJw=mo,"I can not use the app anymore due to the Terms and Conditions, which does not disappear even if I agree that. I'm very disappointed.",1,0,5.3.3,2025-03-30 13:15:17,,,5.3.3,English,"I can not use the app anymore due to the Terms and Conditions, which does not disappear even if I agree that. I'm very disappointed.",negative,"authentication, data & privacy",unclear,unclear,unclear,yes,no,none
75,2da30114-48f6-41cf-8c4b-6bc8e54ee1da,Stefan Fikar,https://play-lh.googleusercontent.com/a-/ALV-UjW8bNLDjft-MEepKFm04hOaxC6hx9wfSR8TAneEf9P3LL8OKP46,App losing login. again.,3,1,5.3.3,2025-03-30 11:57:34,"Das Problem, dass die My BMW App auf einigen Android-Smartphones nach dem Öffnen abstürzt, wurde mit der Version 1.2.1. behoben. - My BMW App Support Team",2020-12-15 19:00:14,5.3.3,English,App losing login. again.,negative,"authentication, performance",unclear,experienced_user,casual_user,yes,no,none
76,e6740533-953a-4881-a148-e4fc18fbbf96,Edward Prince,https://play-lh.googleusercontent.com/a-/ALV-UjXA8sH6IraKP4K2SvJcSxAcYcOGAsl19XV5gK9H1sd2eDgRYrWZoA,"Average at best. Quite simply they should make it work like Tesla, then it would be great. Only ever constantly let down by technology.",3,0,5.3.3,2025-03-30 10:34:19,,,5.3.3,English,"Average at best. Quite simply they should make it work like Tesla, then it would be great. Only ever constantly let down by technology.",negative,"ui/ux, performance",unclear,unclear,casual_user,yes,yes,tesla
77,653c1f9b-251d-4fb4-9e7e-458fe084f0a6,Khalid Mirza,https://play-lh.googleusercontent.com/a/ACg8ocLnPoDJj4H8GUVr5FsEekMVyCkOfnppDju2ApRpdl0HC2co9w=mo,"BMW App provides the key elements in a clear way. Allows one to understand, manage and maintain the vehicle.",5,0,5.3.3,2025-03-29 23:44:37,Hi Khalid! Thank you for your positive feedback! Glad to hear that you like the My BMW App! - My BMW App Support Team,2025-04-04 16:48:54,5.3.3,English,"BMW App provides the key elements in a clear way. Allows one to understand, manage and maintain the vehicle.",positive,"vehicle status, ui/ux, service & maintenance",unclear,unclear,casual_user,no,no,none
78,4ff17e2e-b143-447d-8cb5-69de4e42fde9,Tim O'Keeffe,https://play-lh.googleusercontent.com/a/ACg8ocKr8R6Z9FLYit9_pYPUZjOh4wm43dtGk7rUqYdBnbgzdbBdNw=mo,Great app,5,0,5.3.3,2025-03-29 19:33:02,,,5.3.3,English,Great app,positive,other,unclear,unclear,casual_user,no,no,none
79,402a5be8-c85c-4d28-9a9b-9ac1c03a649f,John MacKinnon,https://play-lh.googleusercontent.com/a-/ALV-UjXvpE6-2gtYg-8CXmQUW_fz8_JHU9Hib9G3pieRlJkFNV5mKmFlpg,"Great app, reliable up to date info about my car",5,0,5.3.3,2025-03-29 07:49:07,,,5.3.3,English,"Great app, reliable up to date info about my car",positive,"vehicle status, performance",unclear,unclear,casual_user,no,no,none
80,be510bd4-6d5b-4c46-9146-049bcde266af,I Wood,https://play-lh.googleusercontent.com/a/ACg8ocI3VOs8gFzkvNrnCoIy0DHTy4jFrP7uHl5WPojkfpNPKyRaEg=mo,Works really well.,5,0,5.3.3,2025-03-29 05:44:59,,,5.3.3,English,Works really well.,positive,performance,unclear,unclear,casual_user,no,no,none
81,34e27faa-96c1-4b41-a9bf-33ecfdf94abd,t m,https://play-lh.googleusercontent.com/a/ACg8ocLaHG4wCP8zrGxv6P1kHfAXNE6nYXOnNkSd_IVKdNfVwcWPrg=mo,very good,5,0,5.3.3,2025-03-29 04:48:18,,,5.3.3,English,very good,positive,other,unclear,unclear,casual_user,no,no,none
82,4ee2b4da-3096-4ce4-9463-f12f8fd5d618,Irvine Nyabonda,https://play-lh.googleusercontent.com/a-/ALV-UjWK7BfAtLAV2zP7SAxnMlVnqvj3EUFN1w-GtcA6AAXQSgCE9BkS6w,Enjoying my bmw on the App 7*,5,0,5.3.3,2025-03-29 04:35:26,,,5.3.3,English,Enjoying my bmw on the App 7*,positive,mobile features,unclear,unclear,casual_user,no,no,none
83,feb76187-75e3-45b2-b444-99917671f2fb,Adib alshark,https://play-lh.googleusercontent.com/a/ACg8ocLEYgB6zwaQ0bZKYDtvrcDIDI_fiegQ8cFOLitKoz74AQW5EQ=mo,Please do something for imported cars we can't activate the vehicle on the app,1,0,5.3.3,2025-03-29 04:28:40,,,5.3.3,English,Please do something for imported cars we can't activate the vehicle on the app,negative,connectivity,unclear,unclear,unclear,yes,yes,none
84,b2c70bf1-f273-4ad1-a9f3-f2bcb3b1231c,Mark Cox,https://play-lh.googleusercontent.com/a/ACg8ocJAneCVrY_RvY-Jt6gB2kX35eSzbb6tLyAnEgqazxBN2jY4HA=mo,"This app is great. Very stable, full of features and useful stats.",5,0,5.3.3,2025-03-28 20:37:09,,,5.3.3,English,"This app is great. Very stable, full of features and useful stats.",positive,"performance, mobile features, usage statistics",unclear,experienced_user,casual_user,no,no,none
85,12f9f1b1-aa9d-4037-9c2c-a8ac3e7a5e9d,Boby Cadrev,https://play-lh.googleusercontent.com/a/ACg8ocIq0JsriYjaSP8Y24B-PPA-ZBUUWdZGBFNqg32NSQMgx2qimg=mo,"Everything is fine, just delayed start of charging is missing - please implement it ina simple way : just start at given time!",5,0,5.3.3,2025-03-28 20:18:05,,,5.3.3,English,"Everything is fine, just delayed start of charging is missing - please implement it ina simple way : just start at given time!",neutral,"charging management, ev-specific features",ev_hybrid,experienced_user,power_user,yes,yes,none
86,637bf658-6c8c-46ab-ba59-477829562960,Neil Marsden,https://play-lh.googleusercontent.com/a-/ALV-UjW-gnbclITfBBCVS5Wcwb5sNQxMa52Oe4gyNJOObKkRwLI-jzp-,easy interface with the car,5,0,5.3.3,2025-03-28 20:01:56,,,5.3.3,English,easy interface with the car,positive,ui/ux,unclear,unclear,casual_user,no,no,none
87,5938dd5b-e2a0-45a1-a6e4-11a96d5872c6,dan Bdan,https://play-lh.googleusercontent.com/a-/ALV-UjXO2_FXx6rTiD0arFEF4ghltBC-kMA3rFanXes3CpbyCryTz8wF,the navigation doesnt show the current legal road speed limit ☹️...would be nice to have imo.. has stopped sending route to car,1,0,5.3.1,2025-03-28 19:07:31,,,5.3.1,English,the navigation doesnt show the current legal road speed limit ☹️...would be nice to have imo.. has stopped sending route to car,negative,"map/navigation, connectivity",unclear,unclear,casual_user,yes,yes,none
88,2d817b96-d26f-471f-9a76-8860beec8aa3,Paul Saracen,https://play-lh.googleusercontent.com/a/ACg8ocJcCSLTORR8AFB3J77TgpQOGCj6MH-mNyIJefDY5a3sXIl4Fg=mo,basic,4,0,5.3.3,2025-03-28 16:53:40,,,5.3.3,English,basic,neutral,ui/ux,unclear,unclear,casual_user,no,no,none
89,3ddf1ffa-ffc3-42d1-a666-565180a3684a,Stephen Salmon,https://play-lh.googleusercontent.com/a/ACg8ocITLg_nPNTD42PNNfI2wa3z5-dq4cpQD36bHq3K2nGONWMSUA=mo,Simple and reliable.,5,0,4.11.3,2025-03-27 09:50:38,,,4.11.3,English,Simple and reliable.,positive,"ui/ux, performance",unclear,unclear,casual_user,no,no,none
90,37d65b2f-f800-4a92-88f2-366c18f17ae3,L Ashman,https://play-lh.googleusercontent.com/a-/ALV-UjUgnshBjIp6k-1FlLq3W2DQyFYIdX8nSXjsry9WYA2cbGcFSrVW0Q,Terrible App! The developer did not consider security patch updates. I just received the march security patch on my s25 Ultra wile I was out with NO CAR KEY! Digital key Plus no longer active so I opened the my BMW app and it stated set up digital key! Tried to set up via app AND in car once I had both keys but now the app states device not compatible! what a joke lucky i could still unlock the car via app and place my phone in try to start or I would of been F-ed. This needs to be sorted ASAP!,1,2,5.3.1,2025-03-26 02:08:32,,,5.3.1,English,Terrible App! The developer did not consider security patch updates. I just received the march security patch on my s25 Ultra wile I was out with NO CAR KEY! Digital key Plus no longer active so I opened the my BMW app and it stated set up digital key! Tried to set up via app AND in car once I had both keys but now the app states device not compatible! what a joke lucky i could still unlock the car via app and place my phone in try to start or I would of been F-ed. This needs to be sorted ASAP!,negative,"digital key/mobile key, updates, performance, connectivity, data & privacy",ev_hybrid,experienced_user,power_user,yes,no,none
91,f3bbe282-ccc0-4511-abfe-bd8ee775f2c8,Tim Jeanes,https://play-lh.googleusercontent.com/a/ACg8ocJKMd3B10jdsZDN_BCwBrZawQ0Jn1bczyfBHlZgUBerLL3SWg=mo,"Just doesn't work anymore. once I put in the password and press login, nothing happens. I've changed the password 3 times, deleted the app and reloaded it but nothing seems to work. Useless (literally)",1,2,5.3.1,2025-03-25 06:27:46,,,5.3.1,English,"Just doesn't work anymore. once I put in the password and press login, nothing happens. I've changed the password 3 times, deleted the app and reloaded it but nothing seems to work. Useless (literally)",negative,"authentication, performance",unclear,experienced_user,casual_user,yes,no,none
92,8f9bfd61-8f15-447e-b454-257931d61c09,Habib Reda,https://play-lh.googleusercontent.com/a-/ALV-UjVCDQfHvv7dTvT6gZx7PnVosjT12eVxg2kkpqSSVBkPe05Fr8lB,it stoped working in saudi arabia ... keeps telling me no internet connection when im clearly connected... even my wifes car app is not working and she has an iphone,1,0,5.3.1,2025-03-24 10:21:59,,,5.3.1,English,it stoped working in saudi arabia ... keeps telling me no internet connection when im clearly connected... even my wifes car app is not working and she has an iphone,negative,"connectivity, localization & language",unclear,unclear,casual_user,yes,no,none
93,deea6580-24a0-4ee4-9f12-e43d05b8d58f,Juhana Leinonen,https://play-lh.googleusercontent.com/a-/ALV-UjXknWcKxeSm4sXfGBXqv7Si1K_ujQsIMgm2rzeWREbnegsANR52,"It's difficult sometimes to tell if something is a feature of the app or the car but the app works mainly fine with few annoyances. After setting a schedule for charging, the car always starts charging for one minute and only then stops to wait for the scheduled time. You can't set a schedule for charging unless you also set a departure time and I can't figure out the reason why that restriction would exist. Widgets only update the car status when you open the app so they're basically useless.",4,0,5.3.1,2025-03-22 13:20:25,,,5.3.1,English,"It's difficult sometimes to tell if something is a feature of the app or the car but the app works mainly fine with few annoyances. After setting a schedule for charging, the car always starts charging for one minute and only then stops to wait for the scheduled time. You can't set a schedule for charging unless you also set a departure time and I can't figure out the reason why that restriction would exist. Widgets only update the car status when you open the app so they're basically useless.",negative,"ui/ux, charging management, ev-specific features, mobile features, trip planning",ev_hybrid,experienced_user,power_user,yes,yes,none
94,63b8b20c-18c9-42ed-bdab-d1acfc5b87a5,Nur Arif Mortadza,https://play-lh.googleusercontent.com/a/ACg8ocJzpMGfyJE_idUo9P77bHjpO7Th72dJgcE9YqwtxWWsb24Kjw=mo,unable to verify on my samsung fold 5,1,0,5.3.1,2025-03-21 17:08:38,,,5.3.1,English,unable to verify on my samsung fold 5,negative,"connectivity, authentication",unclear,unclear,unclear,yes,no,none
95,f09dee70-2ff8-4fa5-82d9-47613a5cdb55,Charles Kakuli,https://play-lh.googleusercontent.com/a-/ALV-UjW_sxrI02--NJeZmK-70Ac6LsrjeZqZBpyDzFjILp4Ibtf5xWlc,Exceptionally awesome. So convenient.,5,0,4.11.3,2025-03-18 07:10:53,,,4.11.3,English,Exceptionally awesome. So convenient.,positive,"ui/ux, mobile features",unclear,unclear,casual_user,no,no,none
96,b3a46381-e625-42ff-8698-6714027c78ad,vanessa wong,https://play-lh.googleusercontent.com/a-/ALV-UjVfEZEOkpFQunr-KjNNH3GJzKSsmiIfMiRSDjy5pts4IMg2Gla1,App has not been able to update the vehicle status since 4/3/2025. Have restarted the App but it is still not updating.!?,2,0,5.3.1,2025-03-17 22:54:07,"Hi Vanessa! Thank you for your feedback. We regret that you are experiencing these issues with the My BMW App! Please contact BMW customer support. You can find the number via ""Profile"" and ""Contact us"". - My BMW App Support Team",2025-03-19 15:09:54,5.3.1,English,App has not been able to update the vehicle status since 4/3/2025. Have restarted the App but it is still not updating.!?,negative,"performance, vehicle status, connectivity",unclear,experienced_user,casual_user,yes,no,none
